"ElementName","DataType","Size","Required","Condition","ElementDescription","ValueRange","Notes","Aliases"
"fam_roster_6c_v2","Integer","","Recommended"," demo_roster_v2  > 5","Person #6, relationship to you: Persona #6, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_6c_p"
"fam_roster_7c_v2","Integer","","Recommended"," demo_roster_v2  > 6","Person #7, relationship to you: Persona #7, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_7c_p"
"fam_roster_8c_v2","Integer","","Recommended"," demo_roster_v2  > 7","Person #8, relationship to you: Persona #8, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_8c_p"
"fam_roster_9c_v2","Integer","","Recommended"," demo_roster_v2  > 8","Person #9, relationship to you: Persona #9, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_9c_p"
"fam_roster_10c_v2","Integer","","Recommended"," demo_roster_v2  > 9","Person #10, relationship to you: Persona #10, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_10c_p"
"fam_roster_11c_v2","Integer","","Recommended"," demo_roster_v2  > 10","Person #11, relationship to you: Persona #11, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_11c_p"
"fam_roster_12c_v2","Integer","","Recommended"," demo_roster_v2  > 11","Person #12, relationship to you: Persona #12, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_12c_p"
"fam_roster_13c_v2","Integer","","Recommended"," demo_roster_v2  > 12","Person #13, relationship to you: Persona #13, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_13c_p"
"fam_roster_14c_v2","Integer","","Recommended"," demo_roster_v2  > 13","Person #14, relationship to you: Persona #14, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_14c_p"
"fam_roster_15c_v2","Integer","","Recommended"," demo_roster_v2  > 14","Person #15, relationship to you: Persona #15, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_15c_p"
"demo_child_time_v2","Integer","","Recommended","","Is there another household in which the child spends a significant amount of time? ¿Hay otro hogar en donde su niño(a) pase una cantidad importante de tiempo?","1 ; 0 ; 777","1 = Yes SÃ­; 0 = No No; 777 = Declined to answer Niego contestar","demo_child_time_p"
"demo_child_time2_v2","Integer","","Recommended"," demo_child_time_v2  == 1 &&  isNull(demo_child_time2_v2_dk)","About how much time does the child spend at this other household? Approximately how many hours per week ¿Aproximadamente cuánto tiempo pasa su niño(a) en ese otro hogar? ¿Aproximadamente cuántas horas por semana?","","Hours/Week (168 hours = 1 week) Horas/Semana (168 horas = 1 semana) If you dont know or refuse to answer, please choose ""dont know"" or ""refuse to answer"" in what follows below    Si no sabe o niega contestar, por favor escoja ""no se"" o ""niego contestar"" en lo que sigue abajo.","demo_child_time2_p"
"demo_child_time2_v2_dk","Integer","","Recommended"," demo_child_time_v2  == 1 &&  isNull(demo_child_time2_v2)","About how much time does the child spend at this other household? Approximately how many hours per week ¿Aproximadamente cuánto tiempo pasa su niño(a) en ese otro hogar? ¿Aproximadamente cuántas horas por semana?","999 ; 777","999 = Dont know No lo sé; 777 = Refuse to answer Prefiere no contestar","demo_child_time2_dk_p"
"demo_child_time3_v2","Integer","","Recommended"," demo_child_time_v2  == 1","Who is the best person to contact about that household? Please select the relationship they have with the child. ¿Quien es la mejor persona para contactar con respecto a ese hogar? Por favor seleccione la relación que tienen con su niño(a).","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8","1 = other biological parent otro(a) padre(madre) biológico(a) ; 2 = step mother madrasta ; 3 = step father padrasto ; 4 = grandmother abuela ; 5 = grandfather abuelo ; 6 = aunt tia ; 7 = uncle tio ; 8 = other otro","demo_child_time3_p"
"demo_yrs_1","Integer","","Recommended","","How often does your child attend religious services? ¿Con qué frecuencia asiste su niño(a) a servicios religiosos?","0 ; 1 ; 2 ; 3 ; 4 ; 999 ; 777","0 = Never Nunca; 1 = Less than once a month Menos de una vez al mes; 2 = One to three times a month De una a tres veces al mes; 3 = About once a week Como una vez a la semana; 4 = More than once a week MÃ¡s de una vez a la semana; 999 = Don't know No lo sÃ©; 777 = Declined Niego contestar // We would like to ask you a few questions about your religious experiences and beliefs","demo_yrs_1_2,demo_yrs_1_p"
"demo_yrs_2","Integer","","Recommended","","In general, how important are your child's religious and spiritual beliefs in his/her daily life? ¿En general,  cuán importantes son las creencias religiosas y espirituales en la vida diaria de su niño(a)?","1 ; 2 ; 3 ; 4 ; 999 ; 777","1 = Not at all Para nada; 2 = Not very No mucho; 3 = Somewhat Algo; 4 = Very Mucho; 999 = Don't know No lo sÃ©; 777 = Declined Niego contestar // We would like to ask you a few questions about your religious experiences and beliefs","demo_yrs_2_2,demo_yrs_2_p"
"eventname","String","60","Recommended","","The event name for which the data was collected","","",""
"demo_yrs_2a_2","Integer","","Recommended","","Does your child's religion have rules forbidding the use of alcohol? ¿La religión de su niño(a) tiene reglas que prohíben el uso del alcohol?","1 ; 0 ; 999","1 = Yes Sí; 0 = No No; 999 = Don't know No lo sé","demo_yrs_2a_p"
"demo_yrs_2b_2","Integer","","Recommended","","Does your child's religion have rules forbidding the use of drugs? ¿La religión de su niño(a) tiene reglas que prohíben el uso de drogas?","1 ; 0 ; 999","1 = Yes Sí; 0 = No No; 999 = Don't know No lo sé","demo_yrs_2b_p"
"demo_yrs_2_no_display___1","Integer","","Recommended","","Prior to 2/05/18, ""Does your child's religion have rules forbidding the use of alcohol?"" and """"Does your child's religion have rules forbidding the use of drugs?"" only displayed if ""less than once a month"" or ""More than once a week"" were chosen for ""How often does your child attend religious services?.""
These items should also have displayed when ""Never,"" ""One to three times a month,"" ""About once a week,"" ""Don't know"" or ""Declined"" were chosen. From 2/06/18 - 2/27/18, these two questions still did not display when ""Never"" was chosen. On 2/28/18 the branching logic was removed  so these two questions would always display. Those pGUIDs associated with the items that should have displayed prior to 2/28/18 marked as missing are marked as yes here. (1, yes)","0 ; 1","0 = No; 1 = Yes","demo_yrs_2_no_display_p___1"
"demo_race_a_p___0","Integer","","Recommended","","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (0, None Ninguno)","0 ; 1","0 = No; 1 = Yes",""
"demo_yrs_2_2","Integer","","Recommended","","In general  how important are your child's religious and spiritual beliefs in his/her daily life?/ En general   cu?n importantes son las creencias religiosas y espirituales en la vida diaria de su nino(a)?","1 :: 4 ; 999; 777","1= Not at all/Para nada; 2= Not very/No mucho; 3= Somewhat/Algo; 4= Very/Mucho; 999= Don't know/No lo se; 777= Declined/Niego contestar",""
